game_url,tournament,round,end_time,white_username,black_username,white_rating_reported,black_rating_reported,white_result_code,black_result_code,outcome,pg_n_moves,pg_white_mean_move_time,pg_white_min_clock,pg_white_time_trouble_frac,pg_black_mean_move_time,pg_black_min_clock,pg_black_time_trouble_frac,pg_ended_by_time,pg_white_resigned,pg_black_resigned,white_elo,black_elo,white_games_so_far,white_points_so_far,white_score_rate,white_wins_so_far,white_draws_so_far,white_losses_so_far,white_streak,white_perf_vs_expected,white_white_games_so_far,white_avg_opp_elo_so_far,black_games_so_far,black_points_so_far,black_score_rate,black_wins_so_far,black_draws_so_far,black_losses_so_far,black_streak,black_perf_vs_expected,black_white_games_so_far,black_avg_opp_elo_so_far,white_title,white_title_ordinal,white_log_followers,white_is_streamer,white_league,white_country,white_blitz_rd,white_log_blitz_n_games,white_blitz_win_rate,white_blitz_draw_rate,white_blitz_best_minus_current,white_bullet_rating,white_rapid_rating,white_fide,white_puzzle_rush_best,white_tactics_highest,white_account_age_days,black_title,black_title_ordinal,black_log_followers,black_is_streamer,black_league,black_country,black_blitz_rd,black_log_blitz_n_games,black_blitz_win_rate,black_blitz_draw_rate,black_blitz_best_minus_current,black_bullet_rating,black_rapid_rating,black_fide,black_puzzle_rush_best,black_tactics_highest,black_account_age_days,diff_elo,diff_points_so_far,diff_score_rate,diff_streak,diff_perf_vs_expected,diff_avg_opp_elo_so_far,diff_title_ordinal,diff_account_age_days,diff_blitz_rd,diff_log_blitz_n_games,diff_blitz_win_rate,diff_bullet_rating,diff_rapid_rating,diff_fide,diff_puzzle_rush_best,abs_diff_elo,mean_elo,white_elo_expected,outcome_score
https://www.chess.com/game/live/165052787681,titled-tuesday-blitz-february-10-2026-6221327,1,1770739567,cosmokramer2260,konavets,2664,3218,resigned,win,loss,38,4.981578947368421,110.7,0.0,4.0131578947368425,147.5,0.0,0,1,0,2664.0,3218.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,3.6888794541139363,False,Legend,IN,34.0,9.093806555720231,0.459040341611417,0.08832453084616249,157.0,2546.0,2260.0,2260.0,39.0,2281.0,3052.9646875,GM,7,7.247080584585756,False,Legend,US,43.0,9.02509454366498,0.6031535869041887,0.10965334617236398,79.0,3201.0,2685.0,2511.0,68.0,2786.0,4903.418379629629,-554.0,0.0,,0,0.0,,-2,-1850.4536921296294,-9.0,0.06871201205525068,-0.14411324529277175,-655.0,-425.0,-251.0,-29.0,554.0,2941.0,0.039578722571651126,0.0
https://www.chess.com/game/live/165052787683,titled-tuesday-blitz-february-10-2026-6221327,1,1770739522,parhamov,maxleto,3218,2662,win,resigned,win,22,3.5681818181818183,221.5,0.0,7.571428571428571,141.0,0.0,0,0,1,3218.0,2662.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,8.707978826622321,False,Legend,IR,30.0,9.23824732522919,0.5198404979575958,0.10620501847889516,63.0,3309.0,2650.0,2728.0,93.0,1905.0,3320.2609722222223,FM,5,8.677780256064185,False,Legend,XO,33.0,9.651558649790164,0.5012544226439369,0.05435831457060148,51.0,2608.0,2534.0,2304.0,54.0,2611.0,3554.198136574074,556.0,0.0,,0,0.0,,2,-233.9371643518516,-3.0,-0.41331132456097386,0.018586075313658856,701.0,116.0,424.0,39.0,556.0,2940.0,0.9608565972483071,1.0
https://www.chess.com/game/live/165052787685,titled-tuesday-blitz-february-10-2026-6221327,1,1770739733,itay121,bogdandeac,2660,3215,timeout,win,loss,38,7.892105263157895,0.1,0.21052631578947367,5.676315789473685,84.3,0.0,1,0,0,2660.0,3215.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,NM,3,5.438079308923196,False,Legend,IL,30.0,8.482808764554406,0.49751552795031057,0.08902691511387163,50.0,2807.0,2267.0,2202.0,92.0,2705.0,3048.0597453703704,GM,7,8.579792333172758,False,Legend,RO,35.0,9.679468618185965,0.5430716296527995,0.15946199562089458,85.0,2952.0,2631.0,2700.0,68.0,2714.0,3376.245752314815,-555.0,0.0,,0,0.0,,-4,-328.18600694444467,-5.0,-1.1966598536315587,-0.04555610170248897,-145.0,-364.0,-498.0,24.0,555.0,2937.5,0.039360485504451724,0.0
https://www.chess.com/game/live/165052787687,titled-tuesday-blitz-february-10-2026-6221327,1,1770739683,miterryble,mattheii,3213,2660,win,resigned,win,58,3.1741379310344824,115.9,0.0,4.738596491228069,29.9,0.0,0,0,1,3213.0,2660.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,8.75115798136203,True,Legend,PE,29.0,9.866667954397592,0.6975513592031541,0.12855364183440549,76.0,3249.0,2565.0,2514.0,79.0,2196.0,4002.9987615740743,NM,3,3.295836866004329,False,Champion,TR,43.0,6.836259277277067,0.5053763440860215,0.08924731182795699,67.0,2779.0,2000.0,,61.0,2558.0,1660.9385300925926,553.0,0.0,,0,0.0,,3,2342.0602314814814,-14.0,3.0304086771205245,0.19217501511713264,470.0,565.0,,18.0,553.0,2936.5,0.9602018804600128,1.0
https://www.chess.com/game/live/165052787689,titled-tuesday-blitz-february-10-2026-6221327,1,1770739666,gh6999,mishanick,2660,3210,resigned,win,loss,49,5.889795918367348,11.4,0.0,3.212244897959184,142.6,0.0,0,1,0,2660.0,3210.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,2.302585092994046,False,Elite,DE,29.0,8.167068178341237,0.498580352072686,0.10675752413401476,20.0,2420.0,2332.0,2328.0,33.0,2590.0,891.1742013888888,GM,7,7.839525581704678,False,Legend,RS,33.0,10.234480519625036,0.5876966171083818,0.10073260073260074,72.0,3026.0,2726.0,2685.0,80.0,3125.0,4245.3313310185185,-550.0,0.0,,0,0.0,,-2,-3354.1571296296297,-4.0,-2.0674123412837986,-0.08911626503569586,-606.0,-394.0,-357.0,-47.0,550.0,2935.0,0.04046332603236435,0.0
https://www.chess.com/game/live/165052787691,titled-tuesday-blitz-february-10-2026-6221327,1,1770739774,faustinooro,mwpchess,3201,2659,win,timeout,win,52,4.898076923076923,45.3,0.0,4.7,60.3,0.0,1,0,0,3201.0,2659.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,9.0441677169216,False,Legend,AR,30.0,9.563810184965966,0.5304445536905682,0.08013203174380223,103.0,3149.0,2370.0,2537.0,78.0,2896.0,2081.7750694444444,FM,5,5.0106352940962555,False,Legend,UA,43.0,8.599510233905452,0.43201915991156964,0.20265291083271925,12.0,2620.0,2639.0,2300.0,45.0,2790.0,3567.0006481481482,542.0,0.0,,0,0.0,,1,-1485.2255787037038,-13.0,0.9642999510605144,0.09842539377899856,529.0,-269.0,237.0,33.0,542.0,2930.0,0.9577103416023746,1.0
https://www.chess.com/game/live/165052787693,titled-tuesday-blitz-february-10-2026-6221327,1,1770739802,egehany09,wonderfultime,2658,3201,resigned,win,loss,49,5.920408163265306,9.9,0.02040816326530612,5.700000000000001,20.7,0.0,0,1,0,2658.0,3201.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,2.4849066497880004,False,Legend,TR,32.0,6.148468295917647,0.4817987152034261,0.08779443254817987,75.0,2765.0,,2243.0,46.0,1475.0,490.96305555555557,GM,7,9.327323087461798,True,Legend,VN,30.0,9.989527624628513,0.5729491649844008,0.11314002569278767,106.0,3215.0,2683.0,2542.0,81.0,2680.0,4317.302939814815,-543.0,0.0,,0,0.0,,-2,-3826.339884259259,2.0,-3.841059328710866,-0.09115044978097475,-450.0,,-299.0,-35.0,543.0,2929.5,0.04205712781253946,0.0
https://www.chess.com/game/live/165052787695,titled-tuesday-blitz-february-10-2026-6221327,1,1770739705,sina-movahed,mathiascasalaspro,3200,2658,win,resigned,win,41,4.748780487804879,105.3,0.0,6.840000000000001,26.4,0.0,0,0,1,3200.0,2658.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,6.9957661563048505,False,Legend,IR,27.0,8.646289764750648,0.5963431786216596,0.07612517580872011,180.0,3100.0,2686.0,,74.0,2750.0,361.328912037037,FM,5,5.58724865840025,False,Champion,BR,28.0,6.70808408385307,0.5171149144254279,0.07823960880195599,54.0,2716.0,2057.0,2330.0,57.0,2565.0,2050.6525462962964,542.0,0.0,,0,0.0,,2,-1689.3236342592593,-1.0,1.9382056808975783,0.07922826419623175,384.0,629.0,,17.0,542.0,2929.0,0.9577103416023746,1.0
https://www.chess.com/game/live/165052787697,titled-tuesday-blitz-february-10-2026-6221327,1,1770739639,il_cavallo_matto,lyonbeast,2670,3183,win,resigned,win,42,5.75,58.5,0.0,4.160975609756098,129.4,0.0,0,0,1,2670.0,3183.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,3.713572066704308,False,Legend,IT,44.0,6.669498089857879,0.5743329097839899,0.08640406607369759,162.0,2601.0,2308.0,2251.0,49.0,2447.0,2066.3484375,GM,7,9.641603172905487,True,Champion,FR,46.0,8.168486417126681,0.6248936773461866,0.15253756733768076,58.0,3178.0,2811.0,2780.0,86.0,3170.0,4289.296643518518,-513.0,0.0,,0,0.0,,-2,-2222.9482060185182,-2.0,-1.498988327268802,-0.05056076756219674,-577.0,-503.0,-529.0,-37.0,513.0,2926.5,0.049591832864031196,1.0
https://www.chess.com/game/live/165052787699,titled-tuesday-blitz-february-10-2026-6221327,1,1770739693,chesswarrior7197,nigirisushies,3197,2654,win,resigned,win,43,4.648837209302326,100.1,0.0,6.502380952380953,26.9,0.0,0,0,1,3197.0,2654.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,8.575273402492762,False,Crystal,UZ,42.0,8.329175442077402,0.5379043940125543,0.12795750845002415,33.0,3110.0,2782.0,,101.0,2701.0,4593.950925925926,FM,5,3.9889840465642745,False,Legend,MN,46.0,7.6544432264701125,0.5362731152204836,0.05263157894736842,42.0,2514.0,2130.0,2305.0,52.0,2546.0,2968.0823148148147,543.0,0.0,,0,0.0,,2,1625.868611111111,-4.0,0.674732215607289,0.0016312787920707006,596.0,652.0,,49.0,543.0,2925.5,0.9579428721874605,1.0
https://www.chess.com/game/live/165052787701,titled-tuesday-blitz-february-10-2026-6221327,1,1770739745,lion-al-messi,jefferyx,2653,3177,resigned,win,loss,68,4.222058823529412,12.9,0.0,3.314705882352942,74.6,0.0,0,1,0,2653.0,3177.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,4.700480365792417,False,Champion,NO,37.0,8.596743470174246,0.5012008128579346,0.058008498060225386,72.0,2648.0,2227.0,2200.0,2.0,2298.0,2444.4089583333334,GM,7,7.9617188159813645,True,Legend,US,38.0,8.540128162698734,0.6541544477028348,0.14897360703812318,94.0,3192.0,2671.0,2550.0,145.0,2870.0,4688.5557407407405,-524.0,0.0,,0,0.0,,-2,-2244.146782407407,-1.0,0.056615307475512466,-0.1529536348449002,-544.0,-444.0,-350.0,-143.0,524.0,2915.0,0.046691053052912136,0.0
https://www.chess.com/game/live/165052787703,titled-tuesday-blitz-february-10-2026-6221327,1,1770739616,artooon,bazar-wokzal,3175,2651,win,resigned,win,31,5.65483870967742,124.7,0.0,6.9733333333333345,90.8,0.0,0,0,1,3175.0,2651.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,7.6128310304073565,False,Legend,XX,34.0,8.62245370207373,0.4567879006121714,0.11091105509542672,26.0,3074.0,2642.0,,77.0,2863.0,2589.198298611111,IM,6,6.2285110035911835,False,Legend,XX,33.0,9.207837241758064,0.4916783637457389,0.08792861439743332,82.0,2535.0,2330.0,,51.0,2417.0,3147.306134259259,524.0,0.0,,0,0.0,,1,-558.107835648148,1.0,-0.585383539684333,-0.03489046313356753,539.0,312.0,,26.0,524.0,2913.0,0.9533089469470878,1.0
https://www.chess.com/game/live/165052787705,titled-tuesday-blitz-february-10-2026-6221327,1,1770739766,kaidanov,javokhir_sindarov05,2651,3172,resigned,win,loss,55,5.1909090909090905,14.5,0.0,4.6490909090909085,44.3,0.0,0,1,0,2651.0,3172.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,5.783825182329737,False,Crystal,US,44.0,5.700443573390686,0.5335570469798657,0.06040268456375839,27.0,1746.0,2470.0,2645.0,91.0,2757.0,5926.695069444444,GM,7,7.839525581704678,False,Champion,UZ,46.0,7.080867896690782,0.6422558922558923,0.1026936026936027,33.0,3155.0,2647.0,,68.0,1942.0,796.7869675925926,-521.0,0.0,,0,0.0,,0,5129.908101851852,-2.0,-1.3804243233000957,-0.10869884527602658,-1409.0,-177.0,,23.0,521.0,2911.5,0.04746577633233676,0.0
https://www.chess.com/game/live/165052787707,titled-tuesday-blitz-february-10-2026-6221327,1,1770739751,andreikka,vesper2018,3169,2648,win,resigned,win,40,6.175,53.0,0.0,7.269230769230769,16.5,0.0,0,0,1,3169.0,2648.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,8.160803920954665,False,Elite,RU,41.0,8.344505083590521,0.5473133618640038,0.11507370423204945,89.0,2910.0,2719.0,2683.0,57.0,2899.0,4748.120081018518,IM,6,4.304065093204169,False,Bronze,RU,47.0,7.614805364711073,0.5234336457819437,0.09718796250616675,78.0,2669.0,1993.0,2411.0,42.0,2617.0,2774.868587962963,521.0,0.0,,0,0.0,,1,1973.2514930555553,-6.0,0.7296997188794476,0.023879716082060076,241.0,726.0,272.0,15.0,521.0,2908.5,0.9525342236676632,1.0
https://www.chess.com/game/live/165052787709,titled-tuesday-blitz-february-10-2026-6221327,1,1770739707,nastyahn,msb2,2662,3149,win,resigned,win,43,5.216279069767442,75.7,0.0,6.352380952380953,33.2,0.0,0,0,1,2662.0,3149.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,WFM,3,4.143134726391533,False,Champion,UA,39.0,7.397561535524052,0.4721030042918455,0.06989576946658492,18.0,2515.0,2152.0,2152.0,72.0,2464.0,2896.0699189814814,GM,7,7.355001921105257,False,Legend,DE,30.0,9.80493712880685,0.6084869219732921,0.11301180885112018,51.0,3227.0,2638.0,,93.0,2675.0,4004.928645833333,-487.0,0.0,,0,0.0,,-4,-1108.8587268518518,9.0,-2.407375593282798,-0.13638391768144664,-712.0,-486.0,,-21.0,487.0,2905.5,0.057140865332443294,1.0
https://www.chess.com/game/live/165052787711,titled-tuesday-blitz-february-10-2026-6221327,1,1770739724,grischuk,juan-jose-taylor-rodrigue,3163,2642,win,resigned,win,48,4.727083333333333,73.1,0.0,5.644680851063828,34.7,0.0,0,0,1,3163.0,2642.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,8.944811104165534,False,Champion,RU,41.0,8.08301991917133,0.5521927115503397,0.20691785052501543,69.0,3096.0,2683.0,2780.0,63.0,1976.0,3639.5526157407407,CM,4,2.302585092994046,False,Legend,MX,38.0,7.921898411023797,0.4296081277213353,0.06640058055152395,72.0,2542.0,2083.0,,43.0,1244.0,308.4889236111111,521.0,0.0,,0,0.0,,3,3331.0636921296295,3.0,0.16112150814753257,0.12258458382900439,554.0,600.0,,20.0,521.0,2902.5,0.9525342236676632,1.0
https://www.chess.com/game/live/165052787713,titled-tuesday-blitz-february-10-2026-6221327,1,1770739849,kasimovr21,chessfighter_2011,2650,3153,insufficient,insufficient,draw,79,3.7759493670886086,1.7,0.24050632911392406,3.7506329113924046,3.7,0.189873417721519,0,0,0,2650.0,3153.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,6.156978985585555,False,Legend,UZ,22.0,9.059633754551479,0.43511627906976746,0.06988372093023255,15.0,2688.0,2424.0,2088.0,52.0,2437.0,1069.9153819444443,IM,6,7.502186486602925,False,Silver,VN,35.0,8.534443544822764,0.5357845064883995,0.09221392056626032,44.0,3199.0,2437.0,2521.0,71.0,2548.0,2875.249976851852,-503.0,0.0,,0,0.0,,-2,-1805.3345949074076,-13.0,0.5251902097287147,-0.10066822741863202,-511.0,-13.0,-433.0,-19.0,503.0,2901.5,0.05237642552941253,0.5
https://www.chess.com/game/live/165052787715,titled-tuesday-blitz-february-10-2026-6221327,1,1770739812,fabianocaruana,earlybird2012,3156,2641,win,checkmated,win,55,5.298181818181819,8.6,0.07272727272727272,5.492592592592592,3.4,0.12962962962962962,0,0,0,3156.0,2641.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,10.087307985453819,False,Legend,US,40.0,8.397057390176256,0.6805774870290999,0.12181367020076697,66.0,3125.0,2764.0,2835.0,64.0,2971.0,4713.038657407407,CM,4,4.852030263919617,False,Legend,PL,37.0,8.775549434486189,0.46825274215974044,0.06612080951645295,88.0,2454.0,2219.0,2219.0,60.0,2325.0,2498.2072106481482,515.0,0.0,,0,0.0,,3,2214.831446759259,3.0,-0.3784920443099331,0.21232474486935948,671.0,545.0,616.0,4.0,515.0,2898.5,0.9509479946527073,1.0
